instruction,output
Jak nazywa się dział piśmiennictwa chrześcijańskiego obejmujący żywoty świętych i legendy o nich? Nazwa pochodzi z greki.,hagiografia
Kto zagrał główną rolę w filmie „Śniadanie u Tiffany'ego”?,Audrey Hepburn
W których górach żyje rzekomo Yeti?,w Himalajach
Czy Mieszko II był młodszym bratem Mieszka I?,nie
"Jak nazywa się amerykańska aktorka, siostra Warrena Beatty?",Shirley MacLaine
Czy choroba Heine-Medina i dziecięce porażenie to ta sama choroba?,tak
Co znaczy „verbum nobile”?,słowo szlachcica
Czy Szekspir tworzył także utwory pozateatralne?,tak
W jakim kraju przyznawany jest Order Słonia?,w Danii
Które rosyjskie miasto jest największe?,Moskwa
Kto był ojcem Heleny Trojańskiej?,Zeus
Jak miał na imię Deyna?,Kazimierz
Którą literę w alfabecie Morse'a oznaczają trzy kropki?,S
Do którego państwa należy Lwów?,do Ukrainy
Kto był ojcem królowej Anglii Elżbiety I?,Henryk VIII
Według klasyfikacji charakterów Hipokratesa sangwinik to człowiek spokojny czy żywy?,żywy
"Proszę dokończyć przysłowie: „Kto się lubi, ten się...”?",czubi
Z którym państwem Polska prowadziła w latach 1002–1018 wojnę zakończoną pokojem w Budziszynie?,z Cesarstwem Niemieckim
Co oznacza łacińskie „vice versa”?,i wzajemnie
W którym polskim mieście znajduje się Świątynia Opatrzności Bożej?,w Warszawie
Proszę podać imiona Maradony.,Diego Armando
Sędzia z Pana Tadeusza był krewnym Sopliców czy Horeszków?,Horeszków
Które miasto hiszpańskojęzyczne państwo ma najwięcej ludności?,Meksyk
Ile gwiazd znajduje się na fladze UE?,dwanaście
Kto w kościele anglikańskim mianuje biskupów i arcybiskupów?,panujący monarcha
Ile razy w podróż dookoła świata wyruszał James Cook?,trzy razy
Jaka gra sportowa nazywa się tak samo jak światłoczuła błona w oku?,siatkówka
Jak nazywa się gryzoń i urządzenie sterujące do komputera?,mysz
Ile bitew pod Chocimiem Polacy stoczyli z Turkami?,dwie
Ile razy IO odbyły się w Japonii?,trzy
"Jak nazywa się nauka zajmująca się językiem, kulturą i historią Czech?",bohemistyka
Jaką część garderoby oznacza po rosyjsku „rubaszka”?,koszula
Królem którego miasta był Egeusz?,Aten
Który uniwersytet w USA jest najstarszy?,Harvard
W którym państwie znajduje się miasto Acapulco?,w Meksyku
Jaki napis wyrył Staś Tarkowski na skale Kilimandżaro?,„Jeszcze Polska nie zginęła”
Jak nazywał się ojciec królowej Jadwigi?,Ludwik Andegaweński
Coś zdobytego z wysiłkiem mówimy że to ciężki kawałek...?,chleba
Hannibal żył przed Chrystusem czy po Chrystusie?,po Chrystusie
W którym roku powstała I Dywizja Piechoty im. Tadeusza Kościuszki?,w 1943
W 1943 r. w Casablance odbyła się konferencja przywódców alianckich. Czy był tam Stalin?,nie
Co według przysłowia szkodzi piękności?,złość
Jak z angielskiego nazywa się przyznanie zwycięstwa drużynie lub zawodnikowi bez walki?,walkower
Jaką rolę odgrywał w serialu „Czterej pancerni i pies” Janusz Gajos?,Janka Kosa
Jak nazywa się miejscowość uzdrowiskowa w kujawsko-pomorskim znana z zespołu „Tęcza”?,w Ciechocinku
"Jak nazywa się aktor, który wcielał się w rolę Iron Mana?",Robert Downey Junior
"Jak nazywał się angielski fizyk, który przeprowadził pierwszą sztuczną reakcją jądrową, za którą otrzymał Nagrodę Nobla?",Ernest Rutherford
Który francuski marszałek dowodził obroną pod Verdun?,Philippe Petain
Które warszawskie muzeum przyznaje nagrodę im. Jana Rodowicza „Anody”?,Muzeum Powstania Warszawskiego
Bunraku to teatr japoński czy chiński?,japoński
Na którym kontynencie leży państwo Brunei?,w Azji
Brukiew to podgatunek której rośliny oleistej?,rzepaku
"Który włoski artysta jest autorem takich dzieł jak „Pieta”, „Dawid”?",Michał Anioł
Czy owoce bzu czarnego są jadalne?,tak
W którym wieku tworzył Francesco Petrarca?,w XIV
Ile typów temperamentów wyróżnił Hipokrates?,cztery
Na którym kontynencie leży Sudan?,w Afryce
"Jak nazywały się pół-ludzie, pół-konie żyjące w lasach Tesali?",centaury
"Proszę dokończyć: „Przemówił dziad do obrazu, a obraz...”?",do niego ani razu
"Jak nazywa się kopania w Katowicach, w której w grudniu 1981 roku zabito podczas strajku 9 górników?",Wujek
Kto dowodził wojskiem polskim w bitwie pod Olszynką Grochowską?,Józef Chłopicki
W jakiej książce Niccolò Machiavelli zawarł słowa: „Cel uświęca środki”?,„Książę”
"Czy według polskiego prawa może uzyskać status bezrobotnej osoba, która ukończyła 70 lat?",nie
"Jak miała na imię żona Ludwika XVI, ścięta podczas rewolucji francuskiej?",Maria Antonina
Nad którym jeziorem stoi Mysia Wieża?,nad Gopłem
Które owady przenoszą żółtą febrę?,komary
Która Polka jako pierwsza zdobyła Koronę Ziemi?,Anna Czerwińska
Jakie kolory znajdują się na fladze Monako?,biały i czerwony
Co bada ichnologia?,skamieniałe ślady zwierząt
"O którym roku Sienkiewicz w „Ogniem i mieczem” pisze, że „był to dziwny rok”?",o 1647
W którym wieku żył angielski pisarz Karol Dickens?,w XIX
"Jak nazywa się bierna, niekurczliwa część mięśnia przytwierdzająca go do kości?",ścięgno
Ile gwiazd znajduje się na fladze USA?,pięćdziesiąt
Abak w starożytnej Grecji to rodzaj czego?,liczydła
Jak miał na imię szwajcarski bohater Tell?,Wilhelm
Komu według przysłowia diabeł dzieci kołysze?,bogatemu
Który ocean ma największą powierzchnię?,Ocean Spokojny
Żoną którego króla polskiego od 1402 roku była Anna Cylejska?,Władysława Jagiełły
"Jak nazywa się kierunek filozoficzny, w którym najważniejsze jest doświadczenie?",empiryzm
Jak nazywamy prosty przyrząd diagnostyczny do osłuchiwania pacjenta w medycynie?,stetoskop
Jak nazywa się najwyższy szczyt Beskidu Śląskiego?,Skrzyczne
Co idzie w parze z obiecanką?,cacanka
W czym urodzony jest ktoś kto ma wyjątkowe szczęście?,w czepku
Gdzie mieściła się pierwsza siedziba Wielkiego Mistrza zakonu Templariuszy?,w Jerozolimie
W jakim kolorze jest liść klonu oznaczający początkującego kierowcę?,w zielonym
Jaka waluta obowiązuje w Hiszpanii?,euro
"Czy Buffalo Bill, legendarny bohater Dzikiego Zachodu, istniał rzeczywiście?",tak
Laudację można wybić czy wygłosić,wygłosić
"Jak nazywa się polski piłkarz, który zdobył 4 bramki w jednym spotkaniu Ligi Mistrzów?",Robert Lewandowski
Kto był nadwornym lekarzem Stefana Batorego i Zygmunta III Wazy?,Wojciech Oczko
Pamflet to utwór pochwalny czy szyderczy?,szyderczy
W którym państwie powstał typ widowiska scenicznego commedia dell'arte?,we Włoszech
W którym mieście odbył się 16 listopada 1848 roku ostatni publiczny koncert Fryderyka Chopina?,w Londynie
Jak nazywamy wojnę zakończoną pokojem w Toruniu w 1466 r.?,wojna trzynastoletnia
W którym wieku zniesiono w Rosji pańszczyznę?,w XIX
W którym miesiącu 1945 roku gen. Leopold Okulicki wydał rozkaz rozwiązania AK?,w styczniu
Z której dynastii pochodził Konrad Mazowiecki?,Piastów
Kto zamienił siekierkę na kijek?,stryjek
Czy klawesyn i klawicymbał to to samo?,tak
Ile sekund liczy jeden stopień kątowy?,3600
Jaki jest symbol chemiczny krzemu?,Si
Który artysta wykonywał piosenkę „Czas jak rzeka”?,Czesław Niemen
Jak nazywa się fotel z baldachimem noszony przez tragarzy?,lektyka
Jaki sport uprawia Miroslav Klose?,piłka nożna
Jak nazywa się ogół adwokatów?,palestra
Ile wynosi pierwiastek kwadratowy z 64?,8
Na co chorowała postać grana przez Dustina Hoffmana w filmie „Rain Man”?,na autyzm
Czy tapiry mają trąby?,tak
Postać którego greckiego boga przedstawia figurka na londyńskim Piccadilly Circus?,Erosa
Flagę którego państwa trzyma Wolność na obrazie Eugène’a Delacroix?,Francji
Z którego miejsca na Ziemi wszystkie drogi prowadzą na północ?,z bieguna południowego
"Jak nazywa się miasto filistyńskie, w którym zginął Samson?",Gaza
W którym mieście w 1993 roku podpisano traktat o utworzeniu Unii Europejskiej?,w Maastricht
Jak nazywały się wydzielone obszary dla ludności murzyńskiej w RPA?,bantustany
Które miasto jest stolicą Szkocji?,Edynburg
W którym dramacie Słowackiego występuje Dafnicki?,w „Fantazym”
Co oznacza dosłownie verte?,odwróć
Jak miała na imię żona Otella?,Desdemona
"Jak nazywa się pomieszczenie pod posadzką kościoła, w którym chowano zmarłych?",krypta
W którym wieku tworzył Franciszek Schubert?,w XIX
"Które państwo odwiedził jako pierwsze Tomek Wilmowski, bohater serii książek autorstwa Alfreda Szklarskiego?",Australię
Jak nazywa się taśma służąca do jeżdżenia konno po kole?,lonża
W którym państwie od 1938 do 1991 roku przyznawano tytuł Bohatera Pracy Socjalistycznej?,ZSRR
Chile to państwo w przeważającej mierze górzyste czy nizinne?,górzyste
Kapizm to kierunek w której dziedzinie polskiej sztuki?,w malarstwie
W którym niemieckim mieście stoi pałac Cecilienhof?,w Poczdamie
Węzeł AV i SA występują w mózgu czy sercu?,w sercu
Jak nazywała się kobieta będąca premier Izraela?,Golda Meir
"Jaki tytuł nosi opera Moniuszki, w której uboga góralka zakochuje się w szlachcicu?",Halka
Stadion olimpijski we Wrocławiu powstał przed czy po II wojnie światowej?,przed
Z ilu wykonawców składa się sekstet?,z sześciu
"Jak nazywa się rzemieślnik, który pokrywa meble tkaniną?",tapicer
Anatolia jest azjatycką częścią którego państwa?,Turcji
Który władca rzymski wprowadził kalendarz juliański?,Juliusz Cezar
W gniazdku na którym drzewie czekała pani słowikowa na spóźniającego się męża w wierszu Juliana Tuwima?,na akacji
Jaki jest głos pośredni między tenorem a basem?,baryton
Kto jest autorem powiedzenia „Homo sum et nihil humanum a me alienum esse puto”?,Terencjusz
Częścią którego kontynentu jest Półwysep Czukocki?,Azji
Konwergencja to podobieństwo czy przeciwieństwo?,podobieństwo
Jak nazywał się pierwszy prezydent Autonomii Palestyńskiej?,Jaser Arafat
Według mitologii greckiej ile było potwornych sióstr zwanych Gorgonami?,trzy
"W którym województwie znajdują się powiaty grójecki, radomski?",w mazowieckim
Co oznacza łaciński zwrot „contram naturae”?,przeciwko naturze
Co zgubiła litera T według wiersza „Abecadło”?,daszek
Jak nazywa się wyzwoliciel Ameryki Południowej spod zwierzchnictwa Hiszpanii?,Simon Bolivar
Czy Albania leży na półwyspie bałkańskim?,tak
Jak z francuskiego nazywa się spektakl na cześć jakiego aktora?,benefis
Jak nazywa się melodia wygrywana przez mechanizm w zegarach?,kurant
Sonata to utwór instrumentalny czy wokalny?,instrumentalna
"Jak nazywa się skrzydlaty koń, symbol poetyckiego natchnienia?",Pegaz
Na terenie którego stanu znajduje się Alcatraz?,Kalifornia
W którym wieku Mendelejew opublikował układ okresowy pierwiastków?,w XIX
Czy Paul Gauguin znał Vincenta van Gogha?,tak
Jakie zgromadzenie zakonne założył w 1859 r. ojciec Jan Bosko?,Salezjanów
„Jeden dzień z życia Iwana Denisowicza” autorstwa Aleksandra Sołżenicyna opisuje jakie miejsce?,gułag
"Jak nazywał się pisarz i podróżnik, autor powieści „Kanada pachnąca żywicą” i „Ryby śpiewają w Ukajali”?",Arkady Fiedler
Z jakiego kraju pochodzi kompozytor Jaromír Nohavica?,z Czech
Głową którego europejskiego państwa jest królowa Małgorzata II?,Danii
Czy Mikołaj Kopernik studiował medycynę?,tak
"Jak nazywa się jedno ze wzgórz Rzymu, na którym mieści się siedziba prezydenta Republiki?",Kwirynał
Jak nazywa się grupa etniczna zamieszkująca okolice Prutu i Czeremosza?,Hucułowie
"Jak wśród Celtów nazywały się osoby pełniące funkcję kapłanów, wróżbitów lekarzy?",druidzi
Jakiego koloru są kwiaty przebiśniegu?,białego
Ile palców liczy łapa niedźwiedzia?,pięć
Rodło symbol Polaków w Niemczech zawiera zarys której Polskiej rzeki?,Wisły
W którym państwie powstała tzw. terakotowa armia?,w Chinach
Piaf to prawdziwe nazwisko czy pseudonim słynnej śpiewaczki?,pseudonim
Przez którą stolicę płynie rzeka Potomak?,przez Waszyngton
Czym zajmował się Kain?,rolnictwem
Gdzie według przysłowia nie należy wkładać palców?,między drzwi
Jak nazywał się dokument z 1807 r. regulujący ustrój Księstwa Warszawskiego?,Konstytucja Księstwa Warszawskiego
Jak nazywa się największa wyspy Japonii?,Honsiu
W którym mieście znajduje się siedziba Europejskiej Agencji Kosmicznej?,w Paryżu
"Które zwierzę oswoił, a następnie podarował Janowi III Sobieskiemu Jan Chryzostom Pasek?",wydrę
Kto jest autorem „Pieśni Świętojańskiej o Sobótce”?,Jan Kochanowski
Który polski niszczyciel został zatopiony podczas bitwy o Narwik?,Grom
"Słowa „orszak”, „dobosz” – pochodzą z którego języka?",węgierskiego
"Jak nazywał się polski hetman polny, dowódca w bitwach pod Trzcianą i Hamersztynem?",Stanisław Koniecpolski
"Może być nadzorcza, pedagogiczna lub zakładowa?",rada
"Ktoś, kto często zmienia poglądy, zmienia je jak...?",rękawiczki
Który polski pisarz i filozof jest autorem książki „Mini-wykłady o maxi-sprawach”?,Leszek Kołakowski
"Jak nazywał się przyjaciel Pana Wołodyjowskiego, który wraz z nim zginął w gruzach kamienieckiego zamku?",Ketling
Powiedzenia i przysłowia: co kole w oczy?,prawda
Kombinatoryka jest dziedziną której nauki?,matematyki
"Jak nazywa się wąski pas lądu przy zatoce Maliakos, gdzie Grecy ponieśli klęskę z Persami?",Termopile
Ile razy Wincenty Witos sprawował urząd premiera?,trzy razy
Czy w przyrodzie istnieje zwierzę o nazwie bazyliszek?,tak
Czy Dalajlama XIV jest laureatem Nagrody Nobla?,tak
"Jak w hinduizmie nazywa się żona Wisznu, bogini szczęścia, matka Kamy?",Lakszmi
Na którym oceanie leżą wyspy japońskie?,na Oceanie Spokojnym
Kto na zagrodzie jest równy wojewodzie według przysłowia?,szlachcic
"Kto, według nauczyciela w jednym z dzieł Gombrowicza, „wielkim poetą był”?",Juliusz Słowacki
Czy szakal jest większy od wilka?,nie
Które środki płatnicze powstały wcześniej: monety czy banknoty?,monety
Jak ma na imię polski jazzman Stańko?,Tomasz
Na którym kontynencie leży Gambia?,w Afryce
W marcu rozpoczyna się noc polarna na którym biegunie?,na południowym
Z której wyspy uciekał na skrzydłach Ikar?,z Krety
Jak nazywa się największe zwierzę z rodziny fokowatych?,słoń morski
Którego dnia obchodzony jest Międzynarodowy Dzień Kobiet?,8 marca
Jaki jest język urzędowy w Ekwadorze?,hiszpański
Pracy nad jakim filmem nie dokończył z powodu śmierci Andrzej Munk?,„Pasażerka”
Czym zajmuje się speleologia?,badaniami jaskiń
"Jak nazywa się pogląd, według którego człowiek jest środkiem wszechświata?",antropocentryzm
Którego kompozytora nazywa się „Chopinem Północy”?,Edwarda Griega
"Nikos Kazandzakis jest autorem powieści, która została zekranizowana, a film nagrodzony trzema Oscarami. Jak brzmi jej tytuł?",„Grek Zorba”
Kto napisał powieść „Dzieci Arbatu”?,Anatolij Rybakow
NHL to zawodowa liga hokeja czy koszykówki?,hokeja
Jak z łaciny nazywa się przymusowe odosobnienie przeciwników politycznych?,internowanie
Jak nazywa się miś z klapniętym uszkiem z popularnej dobranocki?,Miś Uszatek
Które państwo zostało podzielone wzdłuż 17. równoleżnika na konferencji w Genewie w 1954 r.?,Wietnam
"Jak miał na imię polski kardiochirurg, profesor Religa?",Zbigniew
"Czy istnieją państwa poza UE, w których wprowadzono euro?",tak
Jak nazywa się dział astronomii zajmujący się badaniem powierzchni Księżyca?,selenografia
"Czego, według powiedzenia, uczepił się rzep?",psiego ogona
Logorea to słowotok czy milczenie?,słowotok
Czy za pomocą cyrkla i linijki można narysować kwadrat i koło o tej samej powierzchni?,nie
Z którego kraju pochodzi ser Roquefort?,z Francji
Jakiego koloru są migdały symbolizujące marzenia?,niebieskie
"Listy św. Pawła, św. Piotra znajdują się w Starym czy Nowym Testamencie?",w Nowym
Jak nazywa się urządzenie w aparacie dozujące czas dostępu światła do elementu światłoczułego?,migawka
Gdzie kręci się karuzela w piosence Marii Koterbskiej?,na Bielanach
W jakim języku mówimy „Achtung” (tzn. „uwaga”)?,po niemiecku
Ile najwięcej punktów karnych może otrzymać kierowca wyprzedzający na przejściu dla pieszych?,10
Jaki smak ma napar piołunu?,gorzki
Którą literą w alfabecie greckim jest omega?,ostatnią
Do ilu ołtarzy prowadzi procesja w dzień Bożego Ciała?,do czterech
"Kambr, ordowik, sylur, dewon, karbon i perm – to okresy której ery?",paleozoiku
Proszę wymienić pierwszy stopień odmiany przymiotnika.,równy
"Jak nazywa się forma organizacji społeczeństwa, w której dominują kobiety?",matriarchat
W którym nadmorskim mieście możemy spacerować po Długim Targu?,w Gdańsku
